question_id,category,question,model,mode,sufficiency,support,completeness,conditions,temporal_validity,reason,supporting_chunk_ids,retrieved_chunk_ids,answer,error
Q1,direct_answerable,Who can buy an HDB flat under the couples and families routes described by HDB?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB01:009:000, HDB01:025:000, HDB01:000:000, HDB07:002:000, HDB02:000:000","Under the couples and families routes described by HDB, a household must comprise one of the following groups:

* You, your spouse, and child(ren) [1]
* You, your parents, and siblings (if you are an unmarried, widowed, or divorced Singapore Citizen (SC) buying a flat with parents, at least one parent must be an SC or Singapore Permanent Resident (SPR)) [1]
* You and your child(ren) under your legal custody, care, and control (for widowed or divorced persons, provided written agreement is obtained if care and control is shared with an ex-spouse) [1]
* You and a non-resident spouse who is not an SC or SPR (for specific flat types such as a 2-room Flexi flat from HDB, a 2-room resale Prime flat, or any resale unclassified/Standard/Plus flat excluding 3Gen flats on the open market) [2]",
Q2,direct_answerable,Can a single person buy an HDB flat alone under HDB's singles route?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB03:000:000, HDB04:000:000, HDB01:025:000, HDB01:013:002, HDB03:002:003","Based on the provided evidence, the text mentions that first-timer Singapore Citizens buying a resale flat on their own may qualify for a Singles Grant [1], and first-timer applicants buying a flat on their own may be eligible for the Enhanced CPF Housing Grant (Singles) for a new or resale flat purchase [2]. However, the provided evidence does not contain enough information to fully confirm the complete rules regarding whether a single person can buy an HDB flat alone under an explicit ""HDB's singles route"" (beyond mentioning grants for singles buying on their own).",
Q3,direct_answerable,What CPF Housing Grant may a first-timer single receive when buying a resale flat?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB03:000:000, HDB06:000:000, HDB04:000:000, HDB02:007:006, HDB02:002:006","A first-timer single buying a resale flat may qualify for the following housing grants, provided they meet the respective eligibility conditions:

* **Singles Grant (CPF Housing Grant for Resale Flats):** $40,000 for a 2- to 4-room resale flat, or $25,000 for a 5-room resale flat [1]. 
* **Enhanced CPF Housing Grant (Singles) [EHG (Singles)]:** Up to $60,000 (note that to be eligible for the EHG when buying a resale flat, you must first qualify for the CPF Housing Grant for Resale Flats) [1, 3].
* **Proximity Housing Grant (Singles):** Available if eligibility conditions are met [1, 3].",
Q4,direct_answerable,What CPF housing grants are described for families buying resale flats?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB02:002:006, HDB06:000:000, HDB07:000:000, HDB02:007:006, HDB05:000:000","Based on the provided evidence, families buying resale flats may qualify for a housing subsidy of up to $80,000 under the CPF Housing Grant Scheme, along with the following specific housing grants (subject to meeting eligibility conditions):

* **CPF Housing Grant for Resale Flats** (including the CPF Housing Grant for Resale Flats (Singles) for first-timers with non-resident family members) [2]
* **Enhanced CPF Housing Grant (Families)** / EHG [2, 5]
* **Proximity Housing Grant (Families)** [2, 3]
* **Top-Up Grant** (if they have previously taken the CPF Housing Grant (Singles) for a resale flat or bought a 2-room/2-room Flexi flat from HDB as a single, and are now married) [2]
* **Step-Up CPF Housing Grant** (for second-timer applicants) [3]",
Q5,direct_answerable,Who is the Step-Up CPF Housing Grant intended for?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB07:000:000, HDB07:005:000, HDB02:002:006, CPF02:001:000, HDB07:002:003","The Step-Up CPF Housing Grant is intended for second-timer families and applicants who are buying a new or resale flat [1]. Specifically, it is for married couples or families who have taken 1 housing subsidy and meet certain conditions regarding their current flat type and next flat purchase [5].",
Q6,direct_answerable,"What household income ceilings apply to an HDB housing loan for families, extended families and singles?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB06:002:000, HDB01:001:000, HDB08:000:000, HDB05:002:000, HDB01:009:000","Based on the provided evidence, the average gross monthly household income ceilings that apply to an HDB housing loan are:

* **Families:** Must not exceed $16,000 [3].
* **Extended families:** Must not exceed $24,000 [3].
* **Singles:** Must not exceed $8,000 (when buying under the Single Singapore Citizen (SSC) Scheme) [3].",
Q7,direct_answerable,What kinds of upfront payments should buyers consider when budgeting for a flat?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB09:002:000, HDB09:000:001, HDB01:031:002, HDB02:010:002, HDB09:001:000","Based on the provided evidence, buyers should budget for the following upfront payments (required in cash or CPF savings):

* **For new flats:** Booking fees, downpayments, and related costs [2].
* **For resale flats:** Initial payments and related costs, which may include lump-sum cash payments such as:
  * A deposit to the flat seller [2].
  * Property agent’s fees [2].
  * Cash payment for the difference between the resale price and the flat’s value [2].

Additionally, buyers may want to consider ad-hoc big-ticket purchases and lump sum cash payments such as renovation, furnishing, moving expenses, and wedding expenses [1].",
Q8,direct_answerable,Where does HDB direct buyers to look for current and upcoming new-flat sales exercises?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB10:000:000, HDB11:000:000, HDB08:007:001, HDB10:000:002, HDB01:025:000","HDB directs buyers to visit the HDB Flat Portal for information on BTO projects offered in current and upcoming sales exercises, such as flat types, number of units, and town maps [1]. Buyers can also subscribe to HDB eAlerts to be notified of the sales exercises [1].",
Q9,direct_answerable,What are the main stages in HDB's resale-flat buying process?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB11:000:000, HDB09:000:001, HDB12:002:000, HDB08:007:001, HDB10:000:002","Based on the provided evidence, buyers and sellers of HDB resale flats transact via My Flat Dashboard and are guided step-by-step through the journey [1]. Specific stages and steps mentioned in the evidence include:
* Obtaining a valid HDB Flat Eligibility (HFE) letter before entering into the Option to Purchase (OTP) [3, 5].
* Entering the OTP, where buyers and flat sellers must declare the true resale price of the flat [3].
* Submitting the resale application [5].
* Endorsing resale documents (the stage at which HDB's legal services can be engaged if taking an HDB housing loan) [4].

The provided evidence does not contain a comprehensive, step-by-step list of all the main stages of the process.",
Q10,direct_answerable,How long is the Option to Purchase valid after it is granted for a resale flat?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB02:004:001, HDB08:003:001, HDB12:010:000, HDB02:009:001, HDB01:004:001","Based on the provided evidence, the retrieved documents do not contain information about how long the Option to Purchase is valid after it is granted for a resale flat.",
Q11,direct_answerable,What are the main CPF accounts described in the CPF overview?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF02:000:000, CPF07:001:000, CPF07:003:000, CPF08:001:000, CPF01:000:000","Based on the provided evidence, the CPF is made up of four accounts:
1. **Ordinary Account (OA)** [1, 5]
2. **Special Account (SA)** [1, 5]
3. **MediSave Account (MA)** [1, 5]
4. **Retirement Account (RA)** [1, 5] — which is created at age 55 (at which point the Special Account is closed) [1, 5].",
Q12,direct_answerable,What are some of the main purposes of CPF described in CPF 101?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF07:003:000, CPF01:000:000, CPF07:001:000, CPF07:006:000, CPF02:001:000","Based on the provided evidence, the retrieved text mentions the title ""CPF 101: What do you need to know about CPF?"" [5], but it does not contain information describing the main purposes of CPF within CPF 101. Therefore, there is not enough information in the evidence to answer this question.",
Q13,direct_answerable,Which CPF account can generally be used for a home purchase?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB09:001:000, CPF04:000:000, CPF02:000:001, CPF01:000:000, HDB07:005:000","The CPF Ordinary Account (OA) can generally be used to pay for housing needs, such as a home purchase, downpayment, initial payment, or housing loan instalments [1, 2, 3].",
Q14,direct_answerable,What generally has to be refunded to CPF when a property is sold or transferred?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF06:000:002, CPF04:000:001, CPF06:000:000, HDB08:004:001, HDB08:004:000","When a property is sold or transferred, you generally need to refund:
- The CPF savings (principal amount withdrawn) used for the property, along with the accrued interest on this amount [2, 3].
- Any option money (such as an option fee or option exercise fee) received in cash from the buyer [1].
- The pledged amount, if you are aged 55 or above and have pledged the property to make up your retirement sum [2, 3].",
Q15,direct_answerable,What is CPF LIFE intended to provide?,gemini-3.5-flash-lite,baseline,,,,,,,,"CPF08:000:000, CPF07:003:000, CPF02:002:000, CPF07:001:000, CPF08:000:001","CPF LIFE is intended to provide monthly payouts (or a retirement income) no matter how long you live, addressing the uncertainty of outliving your savings [1].",
Q16,multi_hop,"A first-timer single wants to buy a resale flat. What HDB grant routes should they check, and what prerequisite applies before EHG (Singles) for a resale purchase?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB04:000:000, HDB05:000:000, HDB03:000:000, HDB10:000:002, HDB12:002:000","As a first-timer single buying a resale flat, you should check the following grant routes:
* **Enhanced CPF Housing Grant (EHG) (Singles)** [1]
* **CPF Housing Grant for Resale Flats (Singles)** [1] (also referred to as the Singles Grant) [3]
* **Proximity Housing Grant (PHG) (Singles)** [1]

**Prerequisite:** 
Before you may be eligible for the EHG (Singles) for a resale flat purchase, you must first qualify for the CPF Housing Grant for Resale Flats (Singles) [1].",
Q17,multi_hop,A family buying a resale flat wants both the main resale grant and EHG. How do these grant routes relate?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB05:000:000, HDB04:000:000, HDB10:000:002, HDB05:002:003, HDB06:005:000","If a family is buying a resale flat, they must first qualify for the main CPF Housing Grants for resale flats (Families) before they can become eligible for the Enhanced CPF Housing Grant (EHG) [1].",
Q18,multi_hop,A second-timer family wants to move from an eligible smaller flat to another flat. Which grant should they investigate and what housing context matters?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB07:000:000, HDB03:002:000, HDB01:002:005, HDB01:016:006, HDB06:002:004","Based on the provided evidence, second-timer family applicants may apply for the **Step-Up CPF Housing Grant (Families)** of $15,000 to help with a new or resale flat purchase [1], [4]. If they are buying a resale flat, they may also apply for the **Proximity Housing Grant (Families)** if they meet the eligibility conditions [1]. 

Regarding the housing context that matters:
* **Previous Subsidies and Levies:** Because they are second-timers (having taken a housing subsidy), they must pay their respective resale levies if buying a flat from HDB (the resale levy does not apply to buyers of resale flats) [3]. If they have taken 2 housing subsidies, they are not eligible to apply or be listed as a core occupier to buy a flat from HDB or a resale Prime flat on the open market [3]. 
* **Disposal of Existing Interests:** If anyone listed in the application owns or has an interest in any HDB flat, they must dispose of that interest within 6 months of completing their flat purchase [3]. 
* **Bankruptcy Status:** If an applicant is an undischarged bankrupt, they must obtain prior consent from the Official Assignee or private trustee to buy certain flat types (such as flats bigger than a 5-room or 3Gen flat, or any flat with a net purchase price of $500,000 or above after subsidies or levy) [4].
* **HFE Letter:** Families should apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal to get a holistic understanding of their eligibility, housing options, financing, and exact grant/loan amounts [1].",
Q19,multi_hop,"How do the HFE letter, housing grants and HDB loan eligibility fit together before a buyer commits to a flat?",gemini-3.5-flash-lite,baseline,,,,,,,,"HDB12:006:000, HDB01:000:000, HDB08:006:000, HDB10:000:000, HDB07:000:000","Before committing to a flat, you apply for an HDB Flat Eligibility (HFE) letter to gain a holistic understanding of your housing and financing options [2, 4]. The HFE letter fits together with housing grants and loans by informing you upfront of your eligibility to buy a new or resale flat, as well as the specific amounts of CPF housing grants and HDB housing loans you are eligible to receive [2, 4]. Additionally, you must have a valid HFE letter before you can apply for a flat in sales exercises [4] or ensure you have one if taking an HDB housing loan for a resale flat [1].",
Q20,multi_hop,A resale buyer has agreed on a price. What should happen from the OTP stage until the resale application is submitted?,gemini-3.5-flash-lite,baseline,,,,,,,,"HDB12:010:000, HDB12:002:000, HDB12:003:000, HDB12:008:000, HDB12:001:000","From the OTP stage until the resale application is submitted, the following steps must happen:

* **Granting and Exercising the OTP:** 
  * The buyer pays an Option Fee (between $1 and $1,000) when the sellers grant the OTP [1, 3, 5]. 
  * To exercise the OTP, the buyer and all co-buyers must sign the ""ACCEPTANCE"" section (witnessed by a person aged 21 or above who is not involved in the transaction) and pay an Option Exercise Fee such that the total of both fees does not exceed $5,000 [3, 4, 5].
* **Pre-Application Requirements:** 
  * The buyer and flat sellers must declare the true resale price of the flat to HDB and avoid any supplementary agreements that inflate or understate the price [2].
  * The applicant(s) and occupier(s) listed in the resale application must remain the same as those in the HFE letter application [1]. If changes are needed, appropriate steps must be taken to cancel and reapply for a fresh HFE letter or contact HDB [1].
* **Resale Application Submission:** 
  * Both the buyer and the flat sellers must separately submit their respective portions of the resale application to HDB [1]. 
  * This submission must happen within the agreed number of days stated on page 4 of the OTP, and within 7 days of each other's submission [1]. 
  * The application is only complete after HDB receives both parties' portions and the necessary supporting documents [1].",
