question_id,category,question,model,sufficiency,support,completeness,conditions,temporal_validity,reason,supporting_chunk_ids,retrieved_chunk_ids,answer,error
Q1,direct_answerable,Who can buy an HDB flat under the couples and families routes described by HDB?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly details the household groups that can form a core family nucleus to buy an HDB flat under couples and families routes, including married couples with children, parents with siblings, unmarried/widowed/divorced Singapore Citizens with parents (where at least one parent is SC or SPR), and widowed/divorced persons with children under their legal custody.",The retrieved evidence covers the core household groups required to form a family nucleus under the couples and families route.,None,The evidence is current and applicable.,Chunk HDB01:009:000 clearly enumerates the specific household groups that comprise the core family nucleus eligible to apply for an HDB flat under the couples and families route.,HDB01:009:000,"HDB01:009:000, HDB01:025:000, HDB01:000:000, HDB07:002:000, HDB02:000:000","To buy an HDB flat under the couples and families routes, your household must comprise one of the following groups to form the core family nucleus [1]:

* You, your spouse, and your child(ren) [1].
* You, your parents, and your siblings (note: if you are an unmarried, widowed, or divorced Singapore Citizen (SC) buying a flat with your parents, at least one of your parents must be an SC or a Singapore Permanent Resident (SPR)) [1].
* You and your child(ren) under your legal custody, care, and control (for widowed or divorced persons; if care and control is shared with an ex-spouse, written agreement or finalized divorce documents may be required) [1].",
Q2,direct_answerable,Can a single person buy an HDB flat alone under HDB's singles route?,gemini-3.5-flash-lite,SUFFICIENT,"Yes, the retrieved evidence explicitly supports that a single person can buy an HDB flat alone.","The evidence confirms that singles can buy flats on their own (both new and resale, depending on age and eligibility schemes) and discusses grants available for singles buying alone.","Specific eligibility conditions such as age limits (e.g., first-timer applicants aged 35 and above for certain schemes), citizenship status (Singapore Citizen), and income ceilings apply as mentioned in the text.",The evidence includes up-to-date policy references such as rules from August 2024 onwards.,"The retrieved chunks provide clear evidence that single individuals can purchase HDB flats on their own, detailing grants like the Singles Grant and EHG (Singles) for single applicants.","HDB03:000:000, HDB04:000:000, HDB03:002:003","HDB03:000:000, HDB04:000:000, HDB01:025:000, HDB01:013:002, HDB03:002:003","Yes, a single person can buy an HDB flat on their own [1], [2]. 

Depending on whether you are buying alone, with parents, or with other single citizens, certain conditions and grants apply:
* **First-timer Singapore Citizens (SCs)** buying a resale flat on their own may qualify for a Singles Grant ($40,000 for a 2- to 4-room resale flat or $25,000 for a 5-room resale flat) [1].
* First-timer applicants buying a flat on their own may also be eligible for the Enhanced CPF Housing Grant (EHG) (Singles) of up to $60,000 (from 20 August 2024 onwards) [2]. 
* For first-timer applicants aged 35 and above buying a resale flat on their own, the average gross monthly household income must not exceed $8,000 [5].

To understand your exact eligibility, flat types allowed, and financing options, you can apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal [1], [2].",
Q3,direct_answerable,What CPF Housing Grant may a first-timer single receive when buying a resale flat?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly details the CPF Housing Grant (Singles) amounts for first-timer singles buying a resale flat (e.g., $40,000 for 2- to 4-room flats, $25,000 for 5-room flats), as well as additional grants they may be eligible for such as the Enhanced CPF Housing Grant (Singles) and Proximity Housing Grant (Singles).",The retrieved evidence covers the specific grant amounts and types available to a first-timer single buying a resale flat.,"The applicant must be a first-timer Singapore Citizen buying on their own or with other eligible individuals, and may need to meet further eligibility conditions for additional grants.",The information is current and includes recent grant updates up to August 2024.,The evidence directly and completely answers the question about what CPF Housing Grants a first-timer single may receive when buying a resale flat.,"HDB03:000:000, HDB04:000:000","HDB03:000:000, HDB06:000:000, HDB04:000:000, HDB02:007:006, HDB02:002:006","When buying a resale flat as a first-timer Singapore Citizen (SC) single, you may receive the following CPF Housing Grants and additional housing grants, provided you meet the respective eligibility conditions:

* **Singles Grant (CPF Housing Grant for Resale Flats):**
  * If buying on your own, you may qualify for **$40,000** for a 2- to 4-room resale flat or **$25,000** for a 5-room resale flat [1].
  * If buying with other first-timer single(s) (up to 2 Singles Grant applicants), you may receive **$40,000** for a 2- to 4-room resale flat (total of $80,000 for 2 singles) or **$25,000** for a 5-room or bigger resale flat (total of $50,000 for 2 singles) [1].

* **Enhanced CPF Housing Grant (Singles) [EHG (Singles)]:**
  * First-timer singles may qualify for an EHG (Singles) of **up to $60,000** (or a total of **up to $120,000** for up to 2 singles buying together) [3]. 
  * *Note:* To be eligible for the EHG when buying a resale flat, you must first qualify for the CPF Housing Grant for Resale Flats (Singles) [3].

* **Proximity Housing Grant (Singles):**
  * You may also apply for this grant if you meet the specific eligibility conditions [1, 3]. 

To confirm your exact grant amounts and eligibility, you can apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal [1].",
Q4,direct_answerable,What CPF housing grants are described for families buying resale flats?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly details the CPF housing grants available for families buying resale flats, including the CPF Housing Grant Scheme, Enhanced CPF Housing Grant (Families), Proximity Housing Grant (Families), Top-Up Grant, and Step-Up CPF Housing Grant.",The response covers all material parts of the question regarding grants for families buying resale flats.,Mention that eligibility conditions and income ceilings apply as specified in the HFE letter application.,The evidence is current and mentions recent updates such as amounts from August 2024.,The retrieved chunks explicitly list the various grants available to families purchasing resale flats along with their details.,"HDB06:000:000, HDB07:000:000, HDB05:000:000","HDB02:002:006, HDB06:000:000, HDB07:000:000, HDB02:007:006, HDB05:000:000","Based on the provided evidence, families buying resale flats may qualify for the following CPF housing grants, depending on their eligibility conditions and applicant status:

* **CPF Housing Grant Scheme / CPF Housing Grant for Resale Flats:** Under this scheme, eligible families may qualify for a housing subsidy of up to $80,000 [2]. First-timers with non-resident family members may apply for the CPF Housing Grant for Resale Flats (Singles) [2].
* **Enhanced CPF Housing Grant (EHG) (Families):** First-timer families may qualify for an EHG of up to $120,000 (effective from 20 August 2024), and a couple comprising a first-timer and a second-timer may qualify for an EHG (Singles) of up to $60,000 [5]. To be eligible for the EHG when buying a resale flat, applicants must first qualify for the CPF Housing Grants for resale flats (Families) [5].
* **Proximity Housing Grant (Families):** Families buying a resale flat may apply for this grant if they meet the respective eligibility conditions [2, 3, 5].
* **Top-Up Grant:** This can be applied for if the applicants have previously taken the CPF Housing Grant (Singles) for a resale flat or bought a 2-room or 2-room Flexi flat from HDB as a single, and are now married [2].
* **Step-Up CPF Housing Grant:** Second-timer families may apply for this grant ($15,000) to help with a new or resale flat purchase [3].

*Note: Eligibility conditions apply. Applicants should apply for an HDB Flat Eligibility (HFE) letter via the HDB Flat Portal to determine their specific eligibility and grant amounts [2, 3, 5].*",
Q5,direct_answerable,Who is the Step-Up CPF Housing Grant intended for?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly states that the Step-Up CPF Housing Grant is intended for second-timer applicants, specifically families and married couples who have taken one housing subsidy and meet specific flat type purchase conditions.",The evidence fully addresses who the grant is intended for (second-timer applicants/families meeting certain criteria).,"Additional eligibility details such as specific current flat types and next flat purchase types apply, which are partially detailed in the text.",The information appears current and valid for HDB's housing grants.,Chunks HDB07:000:000 and HDB07:002:003 directly state that the Step-Up CPF Housing Grant is for second-timer applicants and families meeting specific conditions.,"HDB07:000:000, HDB07:002:003","HDB07:000:000, HDB07:005:000, HDB02:002:006, CPF02:001:000, HDB07:002:003","The Step-Up CPF Housing Grant is intended for second-timer applicants, specifically families and married couples who have taken one housing subsidy and meet specific flat type purchase conditions [1], [5].",
Q6,direct_answerable,"What household income ceilings apply to an HDB housing loan for families, extended families and singles?",gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly details the monthly household income ceilings for HDB housing loans for families ($16,000), extended families ($24,000), and singles buying under the Single Singapore Citizen (SSC) Scheme ($8,000).","All parts of the user question regarding household income ceilings for families, extended families, and singles for an HDB housing loan are fully covered.",None.,The evidence appears current and valid for the queried rules.,"Chunk [3] explicitly lists the exact monthly household income ceilings for families ($16,000), extended families ($24,000), and singles ($8,000) concerning an HDB housing loan.",HDB08:000:000,"HDB06:002:000, HDB01:001:000, HDB08:000:000, HDB05:002:000, HDB01:009:000","Based on the retrieved evidence, the average gross monthly household income ceilings that apply to an HDB housing loan are:

* **Families:** $16,000 [3]
* **Extended families:** $24,000 [3]
* **Singles:** $8,000 (when buying under the Single Singapore Citizen (SSC) Scheme) [3]",
Q7,direct_answerable,What kinds of upfront payments should buyers consider when budgeting for a flat?,gemini-3.5-flash-lite,SUFFICIENT,"The retrieved evidence explicitly identifies various upfront payments and related costs for both new and resale flats, such as booking fees, downpayments, initial payments, deposits to flat sellers, property agent fees, cash payments for the difference between resale price and value, and ad-hoc big-ticket expenses like renovation, furnishing, and moving.",The evidence covers all major categories of upfront payments (cash or CPF) and related costs that buyers should consider when budgeting for both new and resale flats.,None,The information is current and valid for the context of flat budgeting.,"The retrieved chunks provide comprehensive details on upfront payments required for new and resale flats, including booking fees, downpayments, initial payments, agent fees, cash differences, and other big-ticket expenses.","HDB09:002:000, HDB09:000:001, HDB09:001:000","HDB09:002:000, HDB09:000:001, HDB01:031:002, HDB02:010:002, HDB09:001:000","When budgeting for a flat, buyers should consider the following upfront payments required in cash or CPF savings [2]:

* **For New Flats:** 
  * Booking fees, downpayments, and related costs [2].
* **For Resale Flats:** 
  * Initial payments and related costs [2].
  * Lump-sum cash payments where applicable, including:
    * Deposits to the flat seller [2].
    * Property agent fees [2].
    * Cash payments for the difference between the resale price and the flat's value [2].
* **Other Ad-hoc Big-Ticket Purchases and Lump-Sum Cash Payments:**
  * Renovation, furnishing, and moving expenses [1].
  * Wedding expenses, if applicable [1].",
Q8,direct_answerable,Where does HDB direct buyers to look for current and upcoming new-flat sales exercises?,gemini-3.5-flash-lite,SUFFICIENT,The retrieved evidence explicitly states that buyers should visit the HDB Flat Portal to find information on BTO projects to be offered in the current and upcoming sales exercises.,"The question is fully answered by identifying the HDB Flat Portal as the place to look for current and upcoming new-flat sales exercises, and also notes subscribing to HDB eAlerts to be notified.",None.,The evidence is current and valid.,Chunk HDB10:000:000 directly provides the answer by instructing buyers to visit the HDB Flat Portal for information on BTO projects in current and upcoming sales exercises.,HDB10:000:000,"HDB10:000:000, HDB11:000:000, HDB08:007:001, HDB10:000:002, HDB01:025:000","HDB directs buyers to visit the **HDB Flat Portal** for information on Build-To-Order (BTO) projects to be offered in current and upcoming sales exercises (such as flat types, number of units, and town maps) [1]. Buyers can also subscribe to **HDB eAlerts** to be notified of the sales exercises [1].",
Q9,direct_answerable,What are the main stages in HDB's resale-flat buying process?,gemini-3.5-flash-lite,PARTIAL,"The retrieved evidence mentions the process for buying a resale flat via My Flat Dashboard and specific steps like obtaining an HFE letter and dealing with the Option to Purchase (OTP), but it does not detail all the main chronological stages of the entire buying process.","The evidence lacks a comprehensive overview of all the sequential stages involved in HDB's resale-flat buying process, covering only isolated parts like financial planning, the OTP, and My Flat Dashboard.",None,The temporal validity is not restricted by any conflicting time constraints in the text.,"While the retrieved chunks touch upon certain aspects and requirements of buying a resale flat (such as My Flat Dashboard and the OTP stage), they do not provide a complete list or description of all the main stages in the resale-flat buying process.","HDB11:000:000, HDB12:002:000","HDB11:000:000, HDB09:000:001, HDB12:002:000, HDB08:007:001, HDB10:000:002","Based on the provided evidence, the details regarding HDB's resale-flat buying process are only partially available, as the retrieved text does not provide a complete list of all the main chronological stages. 

The supported details regarding the process include:
* **Using My Flat Dashboard:** Resale flat buyers and sellers transact via My Flat Dashboard, which guides them step-by-step through their journey [1].
* **Obtaining an HFE Letter:** Buyers must ensure they have obtained a valid HDB Flat Eligibility (HFE) letter via My Flat Dashboard before entering into an Option to Purchase (OTP) and when submitting their resale application [3, 5].
* **Option to Purchase (OTP) Stage:** Buyers check recent transacted resale prices, and both buyers and sellers must declare the true resale price to HDB when entering into the OTP [3].

**Material Gaps:** 
The retrieved evidence lacks a comprehensive overview of the full sequence of main stages, missing specific procedural steps between the initial search/HFE letter, the OTP stage, and the final resale application submission.",
Q10,direct_answerable,How long is the Option to Purchase valid after it is granted for a resale flat?,gemini-3.5-flash-lite,INSUFFICIENT,no,no,"The retrieved chunks discuss the resale process and expiry of the OTP, but do not state the exact validity period (e.g., number of days) for which the Option to Purchase is valid after it is granted.",yes,"The retrieved evidence mentions the Option to Purchase (OTP) and its expiry, but lacks the specific duration or validity period of the OTP once granted for a resale flat.",,"HDB02:004:001, HDB08:003:001, HDB12:010:000, HDB02:009:001, HDB01:004:001",I could not find sufficient evidence in the retrieved sources to answer this reliably.,
